station_id,time,day_index,hour_index,bikes,stands
58,"2022-04-08 07:00:00",6,7,13,27
58,"2022-04-08 08:00:00",6,8,21,18
58,"2022-04-08 09:00:00",6,9,24,14
58,"2022-04-08 10:00:00",6,10,25,13
58,"2022-04-08 11:00:00",6,11,28,10
58,"2022-04-08 12:00:00",6,12,28,11
58,"2022-04-08 13:00:00",6,13,26,13
58,"2022-04-08 14:00:00",6,14,23,17
58,"2022-04-08 15:00:00",6,15,20,20
58,"2022-04-08 16:00:00",6,16,20,20
58,"2022-04-08 17:00:00",6,17,14,26
58,"2022-04-08 18:00:00",6,18,11,29
58,"2022-04-08 19:00:00",6,19,10,30
58,"2022-04-08 20:00:00",6,20,10,30
58,"2022-04-08 21:00:00",6,21,10,30
58,"2022-04-08 22:00:00",6,22,11,29
58,"2022-04-09 04:00:00",7,4,12,28
58,"2022-04-09 05:00:00",7,5,13,27
58,"2022-04-09 06:00:00",7,6,13,27
58,"2022-04-09 07:00:00",7,7,15,25
58,"2022-04-09 08:00:00",7,8,17,23
58,"2022-04-09 09:00:00",7,9,21,19
58,"2022-04-09 10:00:00",7,10,21,19
58,"2022-04-09 11:00:00",7,11,26,14
58,"2022-04-09 12:00:00",7,12,28,12
58,"2022-04-09 13:00:00",7,13,26,14
58,"2022-04-09 14:00:00",7,14,25,15
58,"2022-04-09 15:00:00",7,15,22,18
58,"2022-04-09 16:00:00",7,16,19,21
58,"2022-04-09 17:00:00",7,17,23,17
58,"2022-04-09 18:00:00",7,18,26,14
58,"2022-04-09 19:00:00",7,19,24,16
58,"2022-04-09 20:00:00",7,20,21,19
58,"2022-04-09 21:00:00",7,21,21,19
58,"2022-04-09 22:00:00",7,22,22,18
58,"2022-04-10 04:00:00",1,4,26,14
58,"2022-04-10 05:00:00",1,5,26,14
58,"2022-04-10 06:00:00",1,6,26,14
58,"2022-04-10 07:00:00",1,7,28,12
58,"2022-04-10 08:00:00",1,8,24,16
58,"2022-04-10 09:00:00",1,9,24,16
58,"2022-04-10 10:00:00",1,10,22,18
58,"2022-04-10 11:00:00",1,11,21,19
58,"2022-04-10 12:00:00",1,12,22,18
58,"2022-04-10 13:00:00",1,13,22,18
58,"2022-04-10 14:00:00",1,14,22,18
58,"2022-04-10 15:00:00",1,15,19,21
58,"2022-04-10 16:00:00",1,16,17,23
58,"2022-04-10 17:00:00",1,17,17,23
58,"2022-04-10 18:00:00",1,18,15,25
58,"2022-04-10 19:00:00",1,19,15,25
58,"2022-04-10 20:00:00",1,20,14,26
58,"2022-04-10 21:00:00",1,21,16,24
58,"2022-04-10 22:00:00",1,22,17,23
58,"2022-04-11 04:00:00",2,4,19,21
58,"2022-04-11 05:00:00",2,5,20,20
58,"2022-04-11 06:00:00",2,6,22,18
58,"2022-04-11 07:00:00",2,7,28,11
58,"2022-04-11 08:00:00",2,8,33,6
58,"2022-04-11 09:00:00",2,9,24,15
58,"2022-04-11 10:00:00",2,10,21,18
58,"2022-04-11 11:00:00",2,11,21,18
58,"2022-04-11 12:00:00",2,12,24,15
58,"2022-04-11 13:00:00",2,13,25,15
58,"2022-04-11 14:00:00",2,14,26,15
58,"2022-04-11 15:00:00",2,15,27,13
58,"2022-04-11 16:00:00",2,16,21,19
58,"2022-04-11 17:00:00",2,17,18,22
58,"2022-04-11 18:00:00",2,18,18,22
58,"2022-04-11 19:00:00",2,19,19,21
58,"2022-04-11 20:00:00",2,20,17,23
58,"2022-04-11 21:00:00",2,21,14,26
58,"2022-04-11 22:00:00",2,22,13,27
58,"2022-04-12 04:00:00",3,4,13,27
58,"2022-04-12 05:00:00",3,5,15,26
58,"2022-04-12 06:00:00",3,6,18,22
58,"2022-04-12 07:00:00",3,7,27,13
58,"2022-04-12 08:00:00",3,8,20,20
58,"2022-04-12 09:00:00",3,9,24,17
58,"2022-04-12 10:00:00",3,10,24,16
58,"2022-04-12 11:00:00",3,11,23,16
58,"2022-04-12 12:00:00",3,12,24,16
58,"2022-04-12 13:00:00",3,13,27,13
58,"2022-04-12 14:00:00",3,14,17,24
58,"2022-04-12 15:00:00",3,15,13,27
58,"2022-04-12 16:00:00",3,16,13,27
58,"2022-04-12 17:00:00",3,17,8,32
58,"2022-04-12 18:00:00",3,18,4,36
58,"2022-04-12 19:00:00",3,19,4,36
58,"2022-04-12 20:00:00",3,20,4,36
58,"2022-04-12 21:00:00",3,21,2,38
58,"2022-04-12 22:00:00",3,22,4,36
58,"2022-04-13 04:00:00",4,4,5,35
58,"2022-04-13 05:00:00",4,5,6,34
58,"2022-04-13 06:00:00",4,6,9,31
58,"2022-04-13 07:00:00",4,7,8,32
58,"2022-04-13 08:00:00",4,8,8,32
58,"2022-04-13 09:00:00",4,9,13,27
58,"2022-04-13 10:00:00",4,10,18,22
58,"2022-04-13 11:00:00",4,11,22,19
58,"2022-04-13 12:00:00",4,12,22,18
58,"2022-04-13 13:00:00",4,13,28,12
58,"2022-04-13 14:00:00",4,14,23,17
58,"2022-04-13 15:00:00",4,15,19,21
58,"2022-04-13 16:00:00",4,16,13,27
58,"2022-04-13 17:00:00",4,17,7,33
58,"2022-04-13 18:00:00",4,18,1,39
58,"2022-04-13 19:00:00",4,19,5,35
58,"2022-04-13 20:00:00",4,20,7,33
58,"2022-04-13 21:00:00",4,21,4,36
58,"2022-04-13 22:00:00",4,22,5,35
58,"2022-04-14 04:00:00",5,4,6,34
58,"2022-04-14 05:00:00",5,5,8,32
58,"2022-04-14 06:00:00",5,6,10,30
58,"2022-04-14 07:00:00",5,7,14,26
58,"2022-04-14 08:00:00",5,8,17,23
58,"2022-04-14 09:00:00",5,9,23,17
58,"2022-04-14 10:00:00",5,10,26,15
58,"2022-04-14 11:00:00",5,11,30,10
58,"2022-04-14 12:00:00",5,12,20,20
58,"2022-04-14 13:00:00",5,13,20,20
58,"2022-04-14 14:00:00",5,14,21,19
58,"2022-04-14 15:00:00",5,15,17,23
58,"2022-04-14 16:00:00",5,16,14,26
58,"2022-04-14 17:00:00",5,17,16,24
58,"2022-04-14 18:00:00",5,18,14,26
58,"2022-04-14 19:00:00",5,19,8,32
58,"2022-04-14 20:00:00",5,20,5,35
58,"2022-04-14 21:00:00",5,21,7,33
58,"2022-04-14 22:00:00",5,22,9,31
59,"2022-03-24 04:00:00",5,4,3,17
59,"2022-03-24 05:00:00",5,5,3,17
59,"2022-03-24 06:00:00",5,6,3,17
59,"2022-03-24 07:00:00",5,7,4,16
59,"2022-03-24 08:00:00",5,8,3,17
59,"2022-03-24 09:00:00",5,9,7,13
59,"2022-03-24 10:00:00",5,10,5,15
59,"2022-03-24 11:00:00",5,11,6,14
59,"2022-03-24 12:00:00",5,12,5,15
59,"2022-03-24 13:00:00",5,13,4,16
59,"2022-03-24 14:00:00",5,14,9,11
59,"2022-03-24 15:00:00",5,15,5,15
59,"2022-03-24 16:00:00",5,16,5,15
59,"2022-03-24 17:00:00",5,17,1,19
59,"2022-03-24 18:00:00",5,18,1,19
59,"2022-03-24 19:00:00",5,19,6,14
59,"2022-03-24 20:00:00",5,20,9,11
59,"2022-03-24 21:00:00",5,21,8,12
59,"2022-03-24 22:00:00",5,22,7,13
59,"2022-03-25 04:00:00",6,4,9,11
59,"2022-03-25 05:00:00",6,5,9,11
59,"2022-03-25 06:00:00",6,6,9,11
59,"2022-03-25 07:00:00",6,7,9,11
59,"2022-03-25 08:00:00",6,8,9,11
59,"2022-03-25 09:00:00",6,9,14,6
59,"2022-03-25 10:00:00",6,10,13,8
59,"2022-03-25 11:00:00",6,11,12,8
59,"2022-03-25 12:00:00",6,12,9,11
59,"2022-03-25 13:00:00",6,13,4,16
59,"2022-03-25 14:00:00",6,14,6,14
59,"2022-03-25 15:00:00",6,15,5,15
59,"2022-03-25 16:00:00",6,16,4,16
59,"2022-03-25 17:00:00",6,17,6,14
59,"2022-03-25 18:00:00",6,18,9,11
59,"2022-03-25 19:00:00",6,19,10,10
59,"2022-03-25 20:00:00",6,20,13,7
59,"2022-03-25 21:00:00",6,21,12,8
59,"2022-03-25 22:00:00",6,22,13,7
59,"2022-03-26 04:00:00",7,4,15,5
59,"2022-03-26 05:00:00",7,5,14,6
59,"2022-03-26 06:00:00",7,6,14,6
59,"2022-03-26 07:00:00",7,7,15,5
59,"2022-03-26 08:00:00",7,8,16,5
59,"2022-03-26 09:00:00",7,9,14,6
59,"2022-03-26 10:00:00",7,10,13,8
59,"2022-03-26 11:00:00",7,11,13,7
59,"2022-03-26 12:00:00",7,12,12,9
59,"2022-03-26 13:00:00",7,13,10,10
59,"2022-03-26 14:00:00",7,14,6,14
59,"2022-03-26 15:00:00",7,15,6,14
59,"2022-03-26 16:00:00",7,16,7,13
59,"2022-03-26 17:00:00",7,17,6,14
59,"2022-03-26 18:00:00",7,18,4,16
59,"2022-03-26 19:00:00",7,19,4,16
59,"2022-03-26 20:00:00",7,20,2,18
59,"2022-03-26 21:00:00",7,21,0,20
59,"2022-03-26 22:00:00",7,22,0,20
59,"2022-03-27 04:00:00",1,4,1,19
59,"2022-03-27 05:00:00",1,5,1,19
59,"2022-03-27 06:00:00",1,6,2,18
59,"2022-03-27 07:00:00",1,7,2,18
59,"2022-03-27 08:00:00",1,8,2,18
59,"2022-03-27 09:00:00",1,9,4,16
59,"2022-03-27 10:00:00",1,10,7,13
59,"2022-03-27 11:00:00",1,11,6,14
59,"2022-03-27 12:00:00",1,12,3,17
59,"2022-03-27 13:00:00",1,13,4,16
59,"2022-03-27 14:00:00",1,14,5,16
59,"2022-03-27 15:00:00",1,15,4,16
59,"2022-03-27 16:00:00",1,16,1,19
59,"2022-03-27 17:00:00",1,17,1,19
59,"2022-03-27 18:00:00",1,18,5,15
59,"2022-03-27 19:00:00",1,19,5,15
59,"2022-03-27 20:00:00",1,20,7,13
59,"2022-03-27 21:00:00",1,21,6,14
59,"2022-03-27 22:00:00",1,22,7,13
59,"2022-03-28 04:00:00",2,4,8,12
59,"2022-03-28 05:00:00",2,5,8,12
59,"2022-03-28 06:00:00",2,6,7,13
59,"2022-03-28 07:00:00",2,7,6,14
59,"2022-03-28 08:00:00",2,8,9,11
59,"2022-03-28 09:00:00",2,9,10,10
59,"2022-03-28 10:00:00",2,10,11,10
59,"2022-03-28 11:00:00",2,11,9,11
59,"2022-03-28 12:00:00",2,12,8,12
59,"2022-03-28 13:00:00",2,13,8,12
59,"2022-03-28 14:00:00",2,14,7,13
59,"2022-03-28 15:00:00",2,15,8,12
59,"2022-03-28 16:00:00",2,16,3,17
59,"2022-03-28 17:00:00",2,17,2,18
59,"2022-03-28 18:00:00",2,18,0,20
59,"2022-03-28 19:00:00",2,19,0,20
59,"2022-03-28 20:00:00",2,20,1,19
59,"2022-03-28 21:00:00",2,21,1,19
59,"2022-03-28 22:00:00",2,22,1,19
59,"2022-03-29 04:00:00",3,4,0,20
59,"2022-03-29 05:00:00",3,5,2,18
59,"2022-03-29 06:00:00",3,6,8,12
59,"2022-03-29 07:00:00",3,7,7,14
59,"2022-03-29 08:00:00",3,8,13,7
59,"2022-03-29 09:00:00",3,9,13,7
59,"2022-03-29 10:00:00",3,10,12,8
59,"2022-03-29 11:00:00",3,11,4,16
59,"2022-03-29 12:00:00",3,12,4,16
59,"2022-03-29 13:00:00",3,13,6,14
59,"2022-03-29 14:00:00",3,14,5,15
59,"2022-03-29 15:00:00",3,15,2,18
59,"2022-03-29 16:00:00",3,16,8,12
59,"2022-03-29 17:00:00",3,17,11,9
59,"2022-03-29 18:00:00",3,18,11,9
59,"2022-03-29 19:00:00",3,19,11,9
59,"2022-03-29 20:00:00",3,20,10,10
59,"2022-03-29 21:00:00",3,21,10,10
59,"2022-03-29 22:00:00",3,22,12,8
59,"2022-03-30 04:00:00",4,4,13,7
59,"2022-03-30 05:00:00",4,5,13,7
59,"2022-03-30 06:00:00",4,6,14,7
59,"2022-03-30 07:00:00",4,7,10,10
59,"2022-03-30 08:00:00",4,8,13,7
59,"2022-03-30 09:00:00",4,9,12,8
59,"2022-03-30 10:00:00",4,10,8,12
59,"2022-03-30 11:00:00",4,11,3,17
59,"2022-03-30 12:00:00",4,12,1,19
59,"2022-03-30 13:00:00",4,13,1,20
59,"2022-03-30 14:00:00",4,14,1,19
59,"2022-03-30 15:00:00",4,15,0,20
59,"2022-03-30 16:00:00",4,16,0,19
59,"2022-03-30 17:00:00",4,17,1,19
59,"2022-03-30 18:00:00",4,18,6,14
59,"2022-03-30 19:00:00",4,19,7,13
59,"2022-03-30 20:00:00",4,20,9,11
59,"2022-03-30 21:00:00",4,21,10,10
59,"2022-03-30 22:00:00",4,22,11,9
59,"2022-03-31 04:00:00",5,4,9,11
59,"2022-03-31 05:00:00",5,5,9,11
59,"2022-03-31 06:00:00",5,6,9,11
59,"2022-03-31 07:00:00",5,7,5,15
59,"2022-03-31 08:00:00",5,8,5,15
59,"2022-03-31 09:00:00",5,9,2,18
59,"2022-03-31 10:00:00",5,10,1,19
59,"2022-03-31 11:00:00",5,11,0,20
59,"2022-03-31 12:00:00",5,12,1,19
59,"2022-03-31 13:00:00",5,13,6,15
59,"2022-03-31 14:00:00",5,14,11,9
59,"2022-03-31 15:00:00",5,15,8,12
59,"2022-03-31 16:00:00",5,16,2,18
59,"2022-03-31 17:00:00",5,17,2,18
59,"2022-03-31 18:00:00",5,18,3,17
59,"2022-03-31 19:00:00",5,19,4,16
59,"2022-03-31 20:00:00",5,20,4,16
59,"2022-03-31 21:00:00",5,21,4,16
59,"2022-03-31 22:00:00",5,22,5,15
59,"2022-04-01 04:00:00",6,4,1,19
59,"2022-04-01 05:00:00",6,5,1,19
59,"2022-04-01 06:00:00",6,6,0,20
59,"2022-04-01 07:00:00",6,7,0,20
59,"2022-04-01 08:00:00",6,8,4,16
59,"2022-04-01 09:00:00",6,9,4,16
59,"2022-04-01 10:00:00",6,10,4,16
59,"2022-04-01 11:00:00",6,11,5,15
59,"2022-04-01 12:00:00",6,12,4,16
59,"2022-04-01 13:00:00",6,13,6,14
59,"2022-04-01 14:00:00",6,14,6,14
59,"2022-04-01 15:00:00",6,15,6,14
59,"2022-04-01 16:00:00",6,16,3,18
59,"2022-04-01 17:00:00",6,17,2,18
59,"2022-04-01 18:00:00",6,18,1,19
59,"2022-04-01 19:00:00",6,19,1,19
59,"2022-04-01 20:00:00",6,20,2,18
59,"2022-04-01 21:00:00",6,21,3,17
59,"2022-04-01 22:00:00",6,22,4,16
59,"2022-04-02 04:00:00",7,4,5,15
59,"2022-04-02 05:00:00",7,5,5,15
59,"2022-04-02 06:00:00",7,6,5,15
59,"2022-04-02 07:00:00",7,7,4,17
59,"2022-04-02 08:00:00",7,8,1,19
59,"2022-04-02 09:00:00",7,9,0,20
59,"2022-04-02 10:00:00",7,10,6,14
59,"2022-04-02 11:00:00",7,11,10,10
59,"2022-04-02 12:00:00",7,12,7,13
59,"2022-04-02 13:00:00",7,13,7,13
59,"2022-04-02 14:00:00",7,14,5,15
59,"2022-04-02 15:00:00",7,15,4,16
59,"2022-04-02 16:00:00",7,16,4,16
59,"2022-04-02 17:00:00",7,17,4,16
59,"2022-04-02 18:00:00",7,18,6,14
59,"2022-04-02 19:00:00",7,19,5,15
59,"2022-04-02 20:00:00",7,20,3,18
59,"2022-04-02 21:00:00",7,21,3,17
59,"2022-04-02 22:00:00",7,22,2,18
59,"2022-04-03 04:00:00",1,4,4,16
59,"2022-04-03 05:00:00",1,5,4,16
59,"2022-04-03 06:00:00",1,6,4,16
59,"2022-04-03 07:00:00",1,7,4,16
59,"2022-04-03 08:00:00",1,8,3,17
59,"2022-04-03 09:00:00",1,9,3,18
59,"2022-04-03 10:00:00",1,10,2,18
59,"2022-04-03 11:00:00",1,11,10,10
59,"2022-04-03 12:00:00",1,12,9,11
59,"2022-04-03 13:00:00",1,13,6,13
59,"2022-04-03 14:00:00",1,14,7,12
59,"2022-04-03 15:00:00",1,15,5,14
59,"2022-04-03 16:00:00",1,16,6,14
59,"2022-04-03 17:00:00",1,17,6,13
59,"2022-04-03 18:00:00",1,18,6,13
59,"2022-04-03 19:00:00",1,19,6,13
59,"2022-04-03 20:00:00",1,20,6,13
59,"2022-04-03 21:00:00",1,21,9,10
59,"2022-04-03 22:00:00",1,22,12,7
59,"2022-04-04 04:00:00",2,4,11,9
59,"2022-04-04 05:00:00",2,5,11,9
59,"2022-04-04 06:00:00",2,6,11,9
59,"2022-04-04 07:00:00",2,7,6,14
59,"2022-04-04 08:00:00",2,8,0,20
59,"2022-04-04 09:00:00",2,9,0,20
59,"2022-04-04 10:00:00",2,10,9,11
59,"2022-04-04 11:00:00",2,11,9,11
59,"2022-04-04 12:00:00",2,12,8,12
59,"2022-04-04 13:00:00",2,13,8,12
59,"2022-04-04 14:00:00",2,14,10,10
59,"2022-04-04 15:00:00",2,15,10,11
59,"2022-04-04 16:00:00",2,16,4,16
59,"2022-04-04 17:00:00",2,17,2,18
59,"2022-04-04 18:00:00",2,18,0,20
59,"2022-04-04 19:00:00",2,19,0,20
59,"2022-04-04 20:00:00",2,20,0,20
59,"2022-04-04 21:00:00",2,21,1,19
59,"2022-04-04 22:00:00",2,22,0,20
59,"2022-04-05 04:00:00",3,4,0,20
59,"2022-04-05 05:00:00",3,5,0,20
59,"2022-04-05 06:00:00",3,6,0,20
59,"2022-04-05 07:00:00",3,7,7,13
59,"2022-04-05 08:00:00",3,8,10,10
59,"2022-04-05 09:00:00",3,9,8,12
59,"2022-04-05 10:00:00",3,10,8,12
59,"2022-04-05 11:00:00",3,11,10,11
59,"2022-04-05 12:00:00",3,12,9,11
59,"2022-04-05 13:00:00",3,13,10,10
59,"2022-04-05 14:00:00",3,14,9,11
59,"2022-04-05 15:00:00",3,15,6,14
59,"2022-04-05 16:00:00",3,16,0,20
59,"2022-04-05 17:00:00",3,17,0,20
59,"2022-04-05 18:00:00",3,18,1,19
59,"2022-04-05 19:00:00",3,19,1,19
59,"2022-04-05 20:00:00",3,20,1,19
59,"2022-04-05 21:00:00",3,21,2,18
59,"2022-04-06 04:00:00",4,4,1,19
59,"2022-04-06 05:00:00",4,5,1,19
59,"2022-04-06 06:00:00",4,6,1,19
59,"2022-04-06 07:00:00",4,7,0,19
59,"2022-04-06 08:00:00",4,8,0,19
59,"2022-04-06 09:00:00",4,9,0,19
59,"2022-04-06 10:00:00",4,10,0,19
59,"2022-04-06 11:00:00",4,11,7,12
59,"2022-04-06 12:00:00",4,12,18,2
59,"2022-04-06 13:00:00",4,13,18,2
59,"2022-04-06 14:00:00",4,14,16,4
59,"2022-04-06 15:00:00",4,15,15,5
59,"2022-04-06 16:00:00",4,16,12,8
59,"2022-04-06 17:00:00",4,17,11,9
59,"2022-04-06 18:00:00",4,18,12,8
59,"2022-04-06 19:00:00",4,19,14,6
59,"2022-04-06 20:00:00",4,20,13,7
59,"2022-04-06 21:00:00",4,21,12,8
59,"2022-04-06 22:00:00",4,22,12,8
59,"2022-04-07 04:00:00",5,4,10,10
59,"2022-04-07 05:00:00",5,5,10,10
59,"2022-04-07 06:00:00",5,6,11,9
59,"2022-04-07 07:00:00",5,7,10,10
59,"2022-04-07 08:00:00",5,8,12,8
59,"2022-04-07 09:00:00",5,9,10,10
59,"2022-04-07 10:00:00",5,10,8,12
59,"2022-04-07 11:00:00",5,11,9,11
59,"2022-04-07 12:00:00",5,12,11,9
59,"2022-04-07 13:00:00",5,13,12,9
59,"2022-04-07 14:00:00",5,14,11,9
59,"2022-04-07 15:00:00",5,15,9,12
59,"2022-04-07 16:00:00",5,16,9,11
59,"2022-04-07 17:00:00",5,17,8,12
59,"2022-04-07 18:00:00",5,18,7,13
59,"2022-04-07 19:00:00",5,19,8,13
59,"2022-04-07 20:00:00",5,20,8,12
59,"2022-04-07 21:00:00",5,21,9,11
59,"2022-04-07 22:00:00",5,22,10,10
59,"2022-04-08 04:00:00",6,4,7,13
59,"2022-04-08 05:00:00",6,5,7,13
59,"2022-04-08 06:00:00",6,6,6,14
59,"2022-04-08 07:00:00",6,7,4,16
59,"2022-04-08 08:00:00",6,8,5,15
59,"2022-04-08 09:00:00",6,9,6,14
59,"2022-04-08 10:00:00",6,10,7,14
59,"2022-04-08 11:00:00",6,11,3,17
59,"2022-04-08 12:00:00",6,12,2,18
59,"2022-04-08 13:00:00",6,13,10,10
59,"2022-04-08 14:00:00",6,14,12,8
59,"2022-04-08 15:00:00",6,15,13,8
59,"2022-04-08 16:00:00",6,16,6,14
59,"2022-04-08 17:00:00",6,17,7,13
59,"2022-04-08 18:00:00",6,18,11,9
59,"2022-04-08 19:00:00",6,19,13,7
59,"2022-04-08 20:00:00",6,20,11,8
59,"2022-04-08 21:00:00",6,21,12,7
59,"2022-04-08 22:00:00",6,22,10,9
59,"2022-04-09 04:00:00",7,4,11,9
59,"2022-04-09 05:00:00",7,5,11,9
59,"2022-04-09 06:00:00",7,6,11,9
59,"2022-04-09 07:00:00",7,7,11,9
59,"2022-04-09 08:00:00",7,8,10,10
59,"2022-04-09 09:00:00",7,9,11,9
59,"2022-04-09 10:00:00",7,10,9,11
59,"2022-04-09 11:00:00",7,11,6,14
59,"2022-04-09 12:00:00",7,12,6,14
59,"2022-04-09 13:00:00",7,13,7,13
59,"2022-04-09 14:00:00",7,14,8,12
59,"2022-04-09 15:00:00",7,15,7,13
59,"2022-04-09 16:00:00",7,16,6,14
59,"2022-04-09 17:00:00",7,17,3,17
59,"2022-04-09 18:00:00",7,18,2,18
59,"2022-04-09 19:00:00",7,19,5,15
59,"2022-04-09 20:00:00",7,20,4,16
59,"2022-04-09 21:00:00",7,21,3,17
59,"2022-04-09 22:00:00",7,22,2,18
59,"2022-04-10 04:00:00",1,4,0,20
59,"2022-04-10 05:00:00",1,5,0,20
59,"2022-04-10 06:00:00",1,6,0,20
59,"2022-04-10 07:00:00",1,7,4,16
59,"2022-04-10 08:00:00",1,8,6,14
59,"2022-04-10 09:00:00",1,9,4,16
59,"2022-04-10 10:00:00",1,10,4,17
59,"2022-04-10 11:00:00",1,11,2,19
59,"2022-04-10 12:00:00",1,12,3,17
59,"2022-04-10 13:00:00",1,13,5,15
59,"2022-04-10 14:00:00",1,14,4,16
59,"2022-04-10 15:00:00",1,15,8,12
59,"2022-04-10 16:00:00",1,16,7,13
59,"2022-04-10 17:00:00",1,17,6,14
59,"2022-04-10 18:00:00",1,18,7,13
59,"2022-04-10 19:00:00",1,19,8,12
59,"2022-04-10 20:00:00",1,20,7,13
59,"2022-04-10 21:00:00",1,21,8,12
59,"2022-04-10 22:00:00",1,22,11,9
59,"2022-04-11 04:00:00",2,4,8,12
59,"2022-04-11 05:00:00",2,5,8,12
59,"2022-04-11 06:00:00",2,6,7,13
59,"2022-04-11 07:00:00",2,7,6,14
59,"2022-04-11 08:00:00",2,8,5,15
59,"2022-04-11 09:00:00",2,9,1,19
59,"2022-04-11 10:00:00",2,10,1,19
59,"2022-04-11 11:00:00",2,11,0,20
59,"2022-04-11 12:00:00",2,12,3,17
59,"2022-04-11 13:00:00",2,13,2,18
59,"2022-04-11 14:00:00",2,14,3,17
59,"2022-04-11 15:00:00",2,15,6,14
59,"2022-04-11 16:00:00",2,16,10,10
59,"2022-04-11 17:00:00",2,17,7,13
59,"2022-04-11 18:00:00",2,18,7,13
59,"2022-04-11 19:00:00",2,19,8,12
59,"2022-04-11 20:00:00",2,20,7,13
59,"2022-04-11 21:00:00",2,21,5,15
59,"2022-04-11 22:00:00",2,22,8,12
59,"2022-04-12 04:00:00",3,4,7,13
59,"2022-04-12 05:00:00",3,5,7,13
59,"2022-04-12 06:00:00",3,6,5,15
59,"2022-04-12 07:00:00",3,7,4,16
59,"2022-04-12 08:00:00",3,8,5,15
59,"2022-04-12 09:00:00",3,9,0,20
59,"2022-04-12 10:00:00",3,10,0,20
59,"2022-04-12 11:00:00",3,11,0,19
59,"2022-04-12 12:00:00",3,12,11,9
59,"2022-04-12 13:00:00",3,13,14,6
59,"2022-04-12 14:00:00",3,14,14,6
59,"2022-04-12 15:00:00",3,15,11,9
59,"2022-04-12 16:00:00",3,16,9,11
59,"2022-04-12 17:00:00",3,17,11,9
59,"2022-04-12 18:00:00",3,18,12,8
59,"2022-04-12 19:00:00",3,19,14,6
59,"2022-04-12 20:00:00",3,20,12,8
59,"2022-04-12 21:00:00",3,21,12,8
59,"2022-04-12 22:00:00",3,22,10,10
59,"2022-04-13 04:00:00",4,4,10,10
59,"2022-04-13 05:00:00",4,5,10,11
59,"2022-04-13 06:00:00",4,6,9,11
59,"2022-04-13 07:00:00",4,7,4,16
59,"2022-04-13 08:00:00",4,8,5,15
59,"2022-04-13 09:00:00",4,9,5,15
59,"2022-04-13 10:00:00",4,10,3,17
59,"2022-04-13 11:00:00",4,11,2,18
59,"2022-04-13 12:00:00",4,12,11,9
59,"2022-04-13 13:00:00",4,13,14,6
59,"2022-04-13 14:00:00",4,14,16,5
59,"2022-04-13 15:00:00",4,15,14,6
59,"2022-04-13 16:00:00",4,16,11,9
59,"2022-04-13 17:00:00",4,17,8,12
59,"2022-04-13 18:00:00",4,18,8,12
59,"2022-04-13 19:00:00",4,19,8,12
59,"2022-04-13 20:00:00",4,20,8,12
59,"2022-04-13 21:00:00",4,21,8,13
59,"2022-04-13 22:00:00",4,22,7,13
59,"2022-04-14 04:00:00",5,4,9,11
59,"2022-04-14 05:00:00",5,5,9,12
59,"2022-04-14 06:00:00",5,6,7,13
59,"2022-04-14 07:00:00",5,7,4,16
59,"2022-04-14 08:00:00",5,8,4,17
59,"2022-04-14 09:00:00",5,9,6,15
59,"2022-04-14 10:00:00",5,10,5,16
59,"2022-04-14 11:00:00",5,11,2,18
59,"2022-04-14 12:00:00",5,12,9,11
59,"2022-04-14 13:00:00",5,13,13,7
59,"2022-04-14 14:00:00",5,14,14,6
59,"2022-04-14 15:00:00",5,15,12,8
59,"2022-04-14 16:00:00",5,16,11,9
59,"2022-04-14 17:00:00",5,17,10,10
59,"2022-04-14 18:00:00",5,18,8,12
59,"2022-04-14 19:00:00",5,19,9,10
59,"2022-04-14 20:00:00",5,20,11,9
59,"2022-04-14 21:00:00",5,21,13,7
59,"2022-04-14 22:00:00",5,22,16,5
60,"2022-03-24 04:00:00",5,4,19,11
60,"2022-03-24 05:00:00",5,5,17,13
60,"2022-03-24 06:00:00",5,6,14,16
60,"2022-03-24 07:00:00",5,7,17,13
60,"2022-03-24 08:00:00",5,8,16,14
60,"2022-03-24 09:00:00",5,9,4,26
60,"2022-03-24 10:00:00",5,10,3,27
60,"2022-03-24 11:00:00",5,11,1,29
60,"2022-03-24 12:00:00",5,12,2,28
60,"2022-03-24 13:00:00",5,13,4,26
60,"2022-03-24 14:00:00",5,14,11,19
60,"2022-03-24 15:00:00",5,15,12,18
60,"2022-03-24 16:00:00",5,16,14,16
60,"2022-03-24 17:00:00",5,17,14,16
60,"2022-03-24 18:00:00",5,18,17,13
60,"2022-03-24 19:00:00",5,19,20,10
60,"2022-03-24 20:00:00",5,20,22,8
60,"2022-03-24 21:00:00",5,21,25,5
60,"2022-03-24 22:00:00",5,22,25,5
60,"2022-03-25 04:00:00",6,4,30,0
60,"2022-03-25 05:00:00",6,5,27,3
60,"2022-03-25 06:00:00",6,6,22,8
60,"2022-03-25 07:00:00",6,7,18,12
60,"2022-03-25 08:00:00",6,8,11,19
60,"2022-03-25 09:00:00",6,9,6,24
60,"2022-03-25 10:00:00",6,10,2,28
60,"2022-03-25 11:00:00",6,11,3,27
60,"2022-03-25 12:00:00",6,12,2,28
60,"2022-03-25 13:00:00",6,13,1,29
60,"2022-03-25 14:00:00",6,14,1,29
60,"2022-03-25 15:00:00",6,15,1,29
60,"2022-03-25 16:00:00",6,16,14,16
60,"2022-03-25 17:00:00",6,17,15,14
60,"2022-03-25 18:00:00",6,18,11,18
60,"2022-03-25 19:00:00",6,19,14,15
